city,country,latitude,longtitude
Eskişehir,Turkey,39.7743941,30.519116
Sheffield,United Kingdom,53.3806626,-1.4702278
Venezia,Italy,45.4371908,12.3345898
Munich,Germany,48.1371079,11.5753822
Roma,Italy,41.8933203,12.4829321
Stuttgart,Germany,48.7784485,9.1800132
Budapest,Hungary,47.4978789,19.0402383
Porto,Portugal,41.1502195,-8.6103497
Sintra,Portugal,38.8355446,-9.3522371
Bilbao,Spain,43.2630018,-2.9350039
Bari,Italy,41.1257843,16.8620293
Zagreb,Croatia,45.8130967,15.9772795
Edinburgh,United Kingdom,55.9533456,-3.1883749
Athens,Greece,37.9755648,23.7348324
Utrecht,Netherlands,52.0907006,5.1215634
Malmö,Sweden,55.6052931,13.0001566
Leipzig,Germany,51.3406321,12.3747329
Sofia,Bulgaria,42.6977028,23.3217359
Győr,Hungary,47.6835029,17.6342832
Bremen,Germany,53.0758196,8.8071646
Hannover,Germany,52.3744779,9.7385532
Palma de Mallorca,Spain,39.5695818,2.6500745
Helsinki / Helsingfors,Finland,60.1725502,24.9329194
Białystok,Poland,53.1275051,23.1470509
Tallinn,Estonia,59.4372419,24.7572802
Nürnberg,Germany,49.453872,11.077298
Medway,United Kingdom,51.4157386,0.5687309
Portsmouth,United Kingdom,50.800031,-1.0906023
Bydgoszcz,Poland,53.1297127,18.0294488
Murcia,Spain,37.9923795,-1.1305431
Wuppertal,Germany,51.264018,7.1780374
Antwerpen,Belgium,51.2211097,4.3997081
Belfast,United Kingdom,54.5975805,-5.9277097
Reading,United Kingdom,51.4514953,-0.9836342
Palermo,Italy,38.1112268,13.3524434
Liège,Belgium,50.6450944,5.5736112
Augsburg,Germany,48.3690341,10.8979522
Gdynia,Poland,54.5233304,18.6040279
Catania,Italy,37.5023612,15.0873718
The Hague,Netherlands,52.0749456,4.2696802
Münster,Germany,51.9625101,7.6251879
Wirral,United Kingdom,53.3409714,-3.0500916
Rouen,France,49.4404591,1.0939658
Hamburg,Germany,53.550341,10.000654
Barcelona,Spain,41.3825802,2.177073
Sunderland,United Kingdom,54.9058512,-1.3828727
Essen,Germany,51.4582235,7.0158171
Strasbourg,France,48.584614,7.7507127
Kraków,Poland,50.0469432,19.9971534
Lille,France,50.6365654,3.0635282
Brno,Czechia,49.1922443,16.6113382
Plovdiv,Bulgaria,42.1418541,24.7499297
Toulouse,France,43.6044638,1.4442433
Málaga,Spain,36.7213028,-4.4216366
Zürich,Switzerland,47.3744489,8.5410422
Cardiff,United Kingdom,51.4816546,-3.1791934
Craiova,Romania,44.3190159,23.7965614
Milano,Italy,45.4641943,9.1896346
Bologna,Italy,44.4938203,11.3426327
Aix-en-Provence,France,43.5298424,5.4474738
Lublin,Poland,51.250559,22.5701022
Wakefield,United Kingdom,53.6829541,-1.4967286
Amsterdam,Netherlands,52.3730796,4.8924534
Glasgow,United Kingdom,55.861155,-4.2501687
Szczecin,Poland,53.4301818,14.5509623
Karlsruhe,Germany,49.0068705,8.4034195
Greater Manchester,United Kingdom,53.5065249,-2.3374401
Bradford,United Kingdom,53.7944229,-1.7519186
Zaragoza,Spain,41.6521342,-0.8809428
Clermont-Ferrand,France,45.7774551,3.0819427
Lisboa (FUA),Portugal,38.8322912,-9.271353
Coventry,United Kingdom,52.4081812,-1.510477
Leeds,United Kingdom,53.7974185,-1.5437941
Newcastle,United Kingdom,54.9738474,-1.6131572
Genova,Italy,44.40726,8.9338624
Napoli,Italy,40.8358846,14.2487679
Frankfurt am Main,Germany,50.1106444,8.6820917
Nancy,France,48.6937223,6.1834097
Bucureşti,Romania,44.4361414,26.102684
Doncaster,United Kingdom,53.5227681,-1.1335312
Poznań,Poland,52.4082663,16.9335199
Bergen,Norway,60.3943055,5.3259192
Liverpool,United Kingdom,53.4071991,-2.99168
Saint-Etienne,France,45.4401467,4.3873058
Bratislava,Slovakia,48.1559178,17.1313541
Timişoara,Romania,45.7538355,21.2257474
Århus,Denmark,56.1496278,10.2134046
Bonn,Germany,50.7352621,7.1024635
Bielefeld,Germany,52.0191005,8.531007
Montpellier,France,43.6112422,3.8767337
Alicante/Alacant,Spain,38.3436365,-0.4881708
Ljubljana,Slovenia,46.0500268,14.5069289
Oslo,Norway,59.9133301,10.7389701
Córdoba,Spain,37.8845813,-4.7760138
Stockholm,Sweden,59.3251172,18.0710935
Melbourne,Australia,-37.8142454,144.9631732
Winnipeg,Canada,49.8955367,-97.1384584
Mexico City,Mexico,19.3207722,-99.1514678
Boston,United States,42.3588336,-71.0578303
Cape Town,South Africa,-33.9288301,18.4172197
Tianjin,China,39.0844897,117.1956724
Cairo,Egypt,30.0443879,31.2357257
Laval,Canada,45.5571125,-73.7211779
Port Vila,Vanuatu,-17.7414972,168.3150163
Portland,United States,45.5202471,-122.674194
Izhevsk,Russia,56.8529729,53.2103071
Nur-Sultan,Kazakhstan,51.1282205,71.4306682
Shenzhen,China,22.5445741,114.0545429
Beira,Mozambique,-19.834068,34.8358076
Kaysone Phomvihane,Laos,16.5888687,104.8492756
Melaka,Malaysia,2.3293744,102.2880962
Fukuoka,Japan,33.6251241,130.6180016
Semarang,Indonesia,-6.9903988,110.4229104
Indore,India,22.7203616,75.8681996
Ho Chi Minh,Vietnam,10.7755254,106.7021047
Bangkok,Thailand,13.7524938,100.4935089
Panaji,India,15.4989946,73.8282141
Durban,South Africa,-29.861825,31.009909
Bingerville,Côte d’Ivoire,5.3577727,-3.8885591
Hammam-Sousse,Tunisia,35.8749788,10.5935183
Addis Ababa,Ethiopia,9.0358287,38.7524127
Algiers,Algeria,36.7729333,3.0588445
Rosario,Argentina,-32.9593609,-60.6617024
Windhoek,Namibia,-22.5776104,17.0772739
Quito,Ecuador,-0.2201641,-78.5123274
Hong Kong,Hong Kong SAR China,22.2534635,114.190975
Jerusalem,Israel,31.7788472,35.2257856
Osh,Kyrgyzstan,40.1621814,73.3667068
Can Tho,Vietnam,10.0362046,105.7872656
Montevideo,Uruguay,-34.9058916,-56.1913095
Asunción,Paraguay,-25.2800459,-57.6343814
Shiraz,Iran,29.6060218,52.5378041
Lahore,Pakistan,31.5656822,74.3141829
Thies,Senegal,14.791461,-16.925605
Sekondi-Takoradi,Ghana,4.927456,-1.7490216
Saint Petersburg,Russia,59.9606739,30.1586551
Ulan-Ude,Russia,51.8357841,107.5839105
Mogilev,Belarus,53.9090245,30.3429838
San Salvador,El Salvador,13.697629,-89.191156
Bogotá,Colombia,4.6533817,-74.0836331
Xalapa city,Mexico,19.5408338,-96.9146374
Salvador,Brazil,-12.9822499,-38.4812772
Fez,Morocco,34.0346534,-5.0161926
"Hawthorne, Los Angeles",United States,33.9128272,-118.3426122
Cochabamba,Bolivia,-17.4012458,-66.1675681
Dubai,United Arab Emirates,25.0742823,55.1885387
Ulaanbaatar,Mongolia,47.9184676,106.9177016
Port Louis,Mauritius,-20.1624522,57.5028044
Campinas,Brazil,-22.9056391,-47.059564
Kampala,Uganda,0.3177137,32.5813539
Bishkek,Kyrgyzstan,42.8761424,74.6036724
Haifa,Israel,32.8191218,34.9983856
Medellin,Colombia,6.2443382,-75.573553
"Staten Island, NY",United States,40.5834557,-74.1496048
Beijing,China,40.190632,116.412144
Guatemala City,Guatemala,14.6416142,-90.5132836
Beirut,Lebanon,33.8892265,35.5025585
Kuwait City,Kuwait,29.3796532,47.9734174
Samtredia,Georgia,42.1646492,42.3458802
Agege,Nigeria,6.6252516,3.3112096
Auckland,New Zealand,-36.852095,174.7631803
Rio de Janeiro,Brazil,-22.9110137,-43.2093727
Bobo-Dioulasso,Burkina Faso,11.1765796,-4.2961436
Yerevan,Armenia,40.1777112,44.5126233
Tegucigalpa,Honduras,14.1058135,-87.2047053
Dakar,Senegal,14.693425,-17.447938
Londrina,Brazil,-23.3112878,-51.1595023
Merida,Mexico,20.9670759,-89.6237402
Dodoma,Tanzania,-6.1791181,35.7468174
Lilongwe,Malawi,-13.9875107,33.768144
Dar es Salaam,Tanzania,-6.8160837,39.2803583
Quezon City,Philippines,14.6510546,121.0486254
Johannesburg,South Africa,-26.205,28.049722
Kochi,India,9.9679032,76.2444378
Belo Horizonte,Brazil,-19.9227318,-43.9450948
Amman,Jordan,31.9515694,35.9239625
Delhi,India,28.6138954,77.2090057
Harare,Zimbabwe,-17.8567035,31.0601584
Yiwu,China,29.3093002,120.0703805
Kigali,Rwanda,-1.9534357,30.1140089
Fort Collins,United States,40.5871782,-105.0770113
Huaraz,Peru,-9.5298511,-77.5289981
Kathmandu,Nepal,27.708317,85.3205817
Battambang,Cambodia,12.9256791,103.2317136
Chongqing,China,30.05518,107.8748712
Ningbo,China,29.8622194,121.6203873
Seoul,South Korea,37.5666791,126.9782914
Kolkata,India,22.5726459,88.3638953
Mwanza,Tanzania,-2.5196915,32.9014417
Curridabat,Costa Rica,9.9161655,-84.0308421
IloIlo city,Philippines,10.6932884,122.5732604
Del Carmen,Philippines,9.8687641,125.9705006
Batticaloa,Sri Lanka,7.8381021,81.5567533
Victoria,Seychelles,-4.6232085,55.452359
Mandaue,Philippines,10.3269049,123.9427295
Mahajanga,Madagascar,-15.7181492,46.3172577
Singapore,Singapore,1.357107,103.8194992
Nouakchott,Mauritania,18.0792379,-15.9780071
Paramaribo,Suriname,5.8241764,-55.1662813
Luanda,Angola,-8.8272699,13.2439512
Georgetown,Guyana,6.8032561,-58.1455403
Douala,Cameroon,4.0429389,9.7062018
Monrovia,Liberia,6.3203562,-10.8060492
Fort Liberté,Haiti,19.6635608,-71.8367046
Dhaka,Bangladesh,23.7643863,90.3890144
Chiang Rai,Thailand,19.7589517,99.6734592
Valdivia,Chile,-39.8141262,-73.2459859
Quelimane,Mozambique,-17.87751,36.890216
